The SAS System,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Obs,SUBJ,SEQ,PRD,TRT,AUClast,Cmax,Tmax,LNCMAX,LNAUCL,,,,,,
1,1,RT,1,R,5018.93,1043.13,1.04,6.94998,8.52097,,,,,,
2,1,RT,2,T,6737.51,894.21,1.03,6.79594,8.81545,,,,,,
3,2,TR,1,T,4373.97,447.26,1.01,6.10314,8.38343,,,,,,
4,2,TR,2,R,6164.28,783.92,1.98,6.66431,8.72653,,,,,,
5,4,TR,1,T,5592.99,824.42,1.97,6.71468,8.62927,,,,,,
6,4,TR,2,R,5958.16,646.31,0.97,6.47128,8.69252,,,,,,
7,5,TR,1,T,3902.59,803.7,0.8,6.68923,8.2694,,,,,,
8,5,TR,2,R,4620.16,955.3,0.74,6.86203,8.43818,,,,,,
9,6,RT,1,R,3735.27,995.34,1.02,6.90308,8.22558,,,,,,
10,6,RT,2,T,4257.8,816.33,1,6.70482,8.35651,,,,,,
11,7,RT,1,R,4314.99,608.99,0.95,6.4118,8.36985,,,,,,
12,7,RT,2,T,5030.37,806.57,0.74,6.69279,8.52325,,,,,,
13,8,RT,1,R,6053.1,1283.67,0.72,7.15748,8.70833,,,,,,
14,8,RT,2,T,5790.07,822.95,1.03,6.7129,8.6639,,,,,,
15,9,RT,1,R,4602.58,679.39,0.74,6.5212,8.43437,,,,,,
16,9,RT,2,T,6042.46,556.55,0.98,6.32176,8.70657,,,,,,
17,10,RT,1,R,8848.99,1136.91,1.03,7.03607,9.08806,,,,,,
18,10,RT,2,T,7349.82,1082.79,0.97,6.9873,8.90243,,,,,,
19,11,TR,1,T,3054.1,547.73,2.02,6.30578,8.02424,,,,,,
20,11,TR,2,R,4719.17,984.69,0.54,6.89233,8.45939,,,,,,
21,13,RT,1,R,4828.68,615.17,1,6.4219,8.48233,,,,,,
22,13,RT,2,T,4175.43,692.26,0.97,6.53996,8.33697,,,,,,
23,14,RT,1,R,4566.27,864.56,1.03,6.76222,8.42645,,,,,,
24,14,RT,2,T,5042.65,1122.75,0.75,7.02354,8.52569,,,,,,
